4;[412, 609, 652, 714];car;2625
8;[72, 401, 159, 463];motorbike;2625
98;[676, 409, 818, 489];car;2625
100;[1223, 389, 1280, 454];car;2625
121;[1010, 472, 1199, 562];truck;2625
123;[184, 312, 286, 382];car;2625
153;[1173, 549, 1333, 656];car;2625
157;[436, 371, 584, 445];car;2625
197;[89, 289, 183, 347];car;2625
199;[71, 199, 163, 247];car;2625
2;[588, 642, 808, 719];car;2626
3;[136, 508, 329, 602];car;2626
4;[412, 609, 651, 714];car;2626
8;[72, 401, 159, 463];motorbike;2626
98;[678, 409, 824, 491];car;2626
100;[1223, 389, 1280, 454];car;2626
121;[1016, 471, 1207, 564];truck;2626
123;[185, 312, 287, 382];car;2626
157;[439, 372, 589, 446];car;2626
197;[88, 289, 185, 347];car;2626
199;[72, 201, 157, 245];car;2626
2;[589, 642, 807, 719];car;2627
3;[137, 508, 329, 602];car;2627
4;[412, 609, 651, 714];car;2627
98;[681, 409, 829, 492];car;2627
100;[1224, 390, 1279, 453];car;2627
121;[1023, 473, 1213, 565];truck;2627
123;[185, 312, 288, 382];car;2627
157;[443, 372, 592, 447];car;2627
197;[88, 289, 186, 347];car;2627
199;[71, 200, 154, 244];car;2627
2;[588, 642, 808, 719];car;2628
3;[137, 508, 329, 602];car;2628
4;[412, 609, 651, 714];car;2628
8;[72, 401, 160, 463];motorbike;2628
98;[686, 410, 835, 493];car;2628
100;[1224, 390, 1279, 453];car;2628
121;[1031, 476, 1217, 566];truck;2628
123;[185, 312, 288, 383];car;2628
157;[447, 373, 595, 448];car;2628
197;[88, 289, 187, 348];car;2628
199;[69, 200, 151, 243];car;2628
2;[589, 642, 807, 719];car;2629
3;[137, 509, 328, 602];car;2629
4;[412, 609, 651, 714];car;2629
8;[72, 401, 159, 464];motorbike;2629
98;[691, 410, 838, 493];car;2629
100;[1223, 390, 1280, 453];car;2629
121;[1024, 475, 1217, 567];truck;2629
123;[186, 312, 289, 383];car;2629
157;[450, 374, 598, 448];car;2629
179;[70, 196, 147, 241];car;2629
197;[88, 289, 188, 348];car;2629
199;[66, 199, 148, 242];car;2629
2;[589, 642, 807, 719];car;2630
3;[137, 509, 328, 601];car;2630
4;[412, 609, 651, 714];car;2630
8;[73, 401, 159, 464];motorbike;2630
96;[887, 329, 977, 395];car;2630
98;[697, 411, 842, 493];car;2630
100;[1223, 390, 1280, 453];car;2630
121;[1029, 475, 1223, 568];truck;2630
123;[186, 312, 289, 383];car;2630
157;[453, 374, 601, 448];car;2630
179;[70, 196, 143, 241];car;2630
197;[88, 289, 189, 348];car;2630
2;[589, 642, 807, 719];car;2631
3;[137, 509, 328, 601];car;2631
4;[412, 609, 651, 714];car;2631
8;[72, 401, 159, 464];motorbike;2631
96;[880, 325, 968, 389];car;2631
98;[702, 412, 845, 493];car;2631
100;[1223, 390, 1280, 453];car;2631
123;[186, 312, 289, 383];car;2631
157;[455, 375, 605, 449];car;2631
179;[70, 195, 141, 240];car;2631
197;[88, 289, 190, 349];car;2631
2;[589, 643, 807, 719];car;2632
3;[137, 509, 328, 601];car;2632
4;[412, 609, 651, 714];car;2632
8;[73, 401, 159, 464];motorbike;2632
96;[896, 330, 978, 394];car;2632
98;[706, 413, 849, 494];car;2632
100;[1224, 390, 1279, 453];car;2632
123;[186, 312, 289, 383];car;2632
157;[458, 375, 607, 450];car;2632
179;[70, 195, 138, 240];car;2632
197;[88, 289, 191, 349];car;2632
2;[589, 643, 807, 718];car;2633
3;[137, 509, 328, 601];car;2633
4;[412, 609, 651, 714];car;2633
8;[73, 401, 159, 464];motorbike;2633
96;[898, 330, 977, 394];car;2633
98;[710, 414, 854, 495];car;2633
100;[1224, 390, 1280, 453];car;2633
123;[186, 312, 289, 383];car;2633
157;[461, 375, 612, 450];car;2633
179;[70, 195, 134, 239];car;2633
197;[88, 289, 192, 350];car;2633
2;[589, 643, 807, 719];car;2634
3;[137, 509, 328, 601];car;2634
4;[412, 609, 651, 714];car;2634
8;[73, 401, 160, 464];motorbike;2634
96;[896, 329, 974, 392];car;2634
98;[713, 414, 857, 496];car;2634
100;[1224, 391, 1279, 453];car;2634
121;[1076, 486, 1258, 573];truck;2634
123;[187, 312, 289, 383];car;2634
157;[463, 376, 619, 454];car;2634
179;[68, 195, 131, 238];car;2634
197;[88, 289, 193, 350];car;2634
2;[588, 643, 807, 719];car;2635
3;[137, 509, 328, 601];car;2635
4;[412, 609, 651, 714];car;2635
8;[73, 401, 160, 464];motorbike;2635
96;[891, 328, 973, 394];car;2635
98;[718, 416, 862, 498];car;2635
100;[1224, 390, 1279, 453];car;2635
121;[1085, 488, 1268, 575];truck;2635
123;[186, 312, 290, 383];car;2635
157;[467, 377, 623, 455];car;2635
179;[65, 193, 127, 237];car;2635
197;[89, 289, 193, 350];car;2635
2;[588, 643, 807, 718];car;2636
3;[136, 509, 328, 601];car;2636
4;[411, 609, 651, 714];car;2636
8;[73, 401, 160, 464];motorbike;2636
96;[890, 327, 972, 394];car;2636
98;[722, 417, 866, 499];car;2636
100;[1224, 390, 1279, 453];car;2636
121;[1089, 483, 1282, 576];truck;2636
123;[187, 312, 290, 383];car;2636
157;[471, 378, 626, 456];car;2636
179;[64, 191, 124, 237];car;2636
197;[89, 289, 194, 350];car;2636
2;[588, 643, 807, 719];car;2637
3;[136, 509, 328, 601];car;2637
4;[411, 609, 651, 714];car;2637
8;[73, 400, 160, 464];motorbike;2637
96;[890, 328, 972, 394];car;2637
98;[725, 417, 870, 500];car;2637
100;[1224, 390, 1279, 453];car;2637
121;[1092, 480, 1290, 577];truck;2637
123;[187, 312, 290, 383];car;2637
157;[474, 378, 630, 457];car;2637
179;[62, 190, 121, 237];car;2637
197;[89, 289, 194, 350];car;2637
2;[588, 643, 807, 719];car;2638
3;[137, 509, 328, 601];car;2638
4;[411, 609, 651, 714];car;2638
8;[73, 401, 159, 464];motorbike;2638
96;[889, 327, 970, 394];car;2638
98;[729, 418, 875, 500];car;2638
100;[1224, 391, 1280, 453];car;2638
121;[1097, 480, 1293, 578];truck;2638
123;[186, 313, 290, 383];car;2638
157;[477, 379, 634, 458];car;2638
179;[61, 189, 119, 237];car;2638
197;[89, 289, 195, 350];car;2638
2;[588, 643, 808, 718];car;2639
3;[137, 509, 328, 601];car;2639
4;[411, 609, 651, 714];car;2639
8;[73, 401, 159, 464];motorbike;2639
98;[734, 419, 879, 501];car;2639
100;[1224, 391, 1280, 454];car;2639
121;[1101, 480, 1297, 579];truck;2639
123;[187, 313, 290, 383];car;2639
157;[481, 380, 636, 458];car;2639
179;[62, 190, 115, 236];car;2639
197;[90, 289, 195, 350];car;2639
2;[588, 643, 808, 719];car;2640
3;[137, 509, 328, 601];car;2640
4;[411, 609, 651, 714];car;2640
8;[73, 401, 159, 464];motorbike;2640
98;[739, 419, 884, 502];car;2640
100;[1224, 390, 1280, 454];car;2640
121;[1109, 483, 1299, 581];truck;2640
123;[187, 313, 290, 383];car;2640
157;[483, 381, 640, 459];car;2640
179;[62, 189, 112, 235];car;2640
197;[92, 289, 196, 350];car;2640
2;[589, 643, 808, 719];car;2641
3;[137, 509, 328, 601];car;2641
4;[411, 609, 651, 714];car;2641
8;[75, 402, 158, 463];motorbike;2641
98;[744, 420, 890, 503];car;2641
100;[1224, 390, 1280, 454];car;2641
121;[1115, 484, 1299, 582];truck;2641
123;[188, 313, 290, 383];car;2641
157;[486, 381, 643, 460];car;2641
179;[60, 189, 109, 234];car;2641
197;[92, 289, 196, 350];car;2641
2;[589, 643, 808, 719];car;2642
3;[137, 509, 328, 601];car;2642
4;[411, 609, 651, 714];car;2642
8;[75, 403, 157, 463];motorbike;2642
98;[750, 421, 894, 503];car;2642
100;[1224, 390, 1279, 453];car;2642
121;[1117, 483, 1303, 584];truck;2642
123;[189, 313, 291, 383];car;2642
157;[493, 383, 646, 460];car;2642
197;[92, 290, 196, 350];car;2642
2;[589, 643, 808, 718];car;2643
3;[137, 509, 328, 601];car;2643
4;[410, 609, 651, 714];car;2643
8;[74, 403, 158, 463];motorbike;2643
98;[753, 422, 898, 504];car;2643
100;[1224, 390, 1279, 453];car;2643
121;[1121, 483, 1305, 586];truck;2643
123;[195, 314, 298, 383];car;2643
157;[497, 384, 650, 461];car;2643
197;[93, 290, 197, 350];car;2643
2;[589, 643, 808, 719];car;2644
3;[136, 509, 328, 601];car;2644
4;[410, 609, 651, 714];car;2644
8;[74, 403, 158, 463];motorbike;2644
98;[758, 423, 903, 505];car;2644
100;[1224, 390, 1279, 453];car;2644
121;[1129, 485, 1307, 589];truck;2644
123;[198, 314, 301, 383];car;2644
157;[498, 385, 653, 462];car;2644
197;[96, 291, 199, 351];car;2644
2;[589, 643, 808, 719];car;2645
3;[136, 509, 328, 601];car;2645
4;[410, 609, 651, 714];car;2645
8;[74, 403, 158, 463];motorbike;2645
98;[763, 424, 907, 506];car;2645
100;[1224, 391, 1280, 453];car;2645
121;[1133, 485, 1309, 590];truck;2645
123;[199, 315, 302, 384];car;2645
157;[504, 386, 658, 463];car;2645
197;[98, 292, 199, 351];car;2645
2;[589, 643, 808, 718];car;2646
3;[136, 509, 328, 601];car;2646
4;[410, 609, 651, 714];car;2646
8;[74, 403, 159, 464];motorbike;2646
96;[899, 331, 975, 394];car;2646
98;[768, 425, 912, 507];car;2646
100;[1225, 391, 1280, 454];car;2646
121;[1140, 485, 1310, 592];truck;2646
123;[200, 316, 303, 384];car;2646
157;[509, 387, 662, 464];car;2646
197;[98, 292, 200, 351];car;2646
2;[589, 643, 808, 718];car;2647
3;[136, 509, 328, 601];car;2647
4;[410, 609, 650, 714];car;2647
8;[74, 403, 159, 464];motorbike;2647
96;[900, 331, 975, 394];car;2647
98;[773, 426, 916, 507];car;2647
100;[1224, 391, 1280, 454];car;2647
121;[1144, 484, 1314, 595];truck;2647
123;[200, 315, 304, 384];car;2647
157;[514, 389, 669, 466];car;2647
197;[98, 291, 201, 351];car;2647
2;[589, 643, 808, 719];car;2648
3;[136, 509, 328, 601];car;2648
4;[410, 609, 650, 714];car;2648
8;[74, 403, 159, 464];motorbike;2648
96;[901, 332, 975, 394];car;2648
98;[778, 427, 922, 508];car;2648
100;[1224, 391, 1280, 454];car;2648
121;[1153, 486, 1314, 596];truck;2648
123;[200, 315, 305, 384];car;2648
157;[519, 391, 673, 468];car;2648
197;[99, 291, 201, 352];car;2648
2;[588, 643, 808, 718];car;2649
3;[136, 508, 329, 601];car;2649
4;[410, 609, 650, 714];car;2649
8;[74, 403, 159, 464];motorbike;2649
96;[895, 330, 973, 394];car;2649
98;[783, 428, 928, 509];car;2649
100;[1224, 391, 1280, 454];car;2649
121;[1161, 487, 1312, 595];truck;2649
123;[201, 316, 306, 384];car;2649
157;[522, 391, 678, 469];car;2649
197;[100, 292, 200, 351];car;2649
2;[588, 643, 808, 718];car;2650
3;[137, 509, 328, 601];car;2650
4;[410, 609, 650, 714];car;2650
8;[74, 403, 159, 463];motorbike;2650
96;[893, 329, 972, 394];car;2650
98;[788, 431, 932, 511];car;2650
100;[1224, 390, 1280, 454];car;2650
121;[1170, 486, 1316, 596];truck;2650
123;[201, 316, 308, 385];car;2650
157;[527, 392, 683, 470];car;2650
197;[101, 292, 200, 351];car;2650
2;[589, 643, 808, 719];car;2651
3;[136, 509, 328, 601];car;2651
4;[410, 609, 650, 714];car;2651
8;[74, 403, 159, 463];motorbike;2651
96;[891, 328, 972, 394];car;2651
98;[794, 432, 939, 512];car;2651
100;[1224, 390, 1279, 454];car;2651
121;[1179, 487, 1314, 593];truck;2651
123;[201, 316, 309, 385];car;2651
157;[530, 393, 686, 471];car;2651
197;[101, 292, 201, 351];car;2651
2;[589, 643, 808, 718];car;2652
3;[136, 509, 328, 601];car;2652
4;[411, 609, 651, 714];car;2652
8;[74, 403, 159, 463];motorbike;2652
96;[897, 330, 974, 394];car;2652
98;[798, 432, 944, 512];car;2652
100;[1225, 390, 1280, 454];car;2652
121;[1189, 489, 1312, 590];truck;2652
123;[202, 316, 310, 386];car;2652
157;[535, 392, 692, 471];car;2652
197;[102, 292, 202, 352];car;2652
2;[589, 643, 808, 719];car;2653
3;[136, 509, 329, 601];car;2653
4;[411, 609, 651, 714];car;2653
8;[74, 403, 159, 463];motorbike;2653
96;[899, 331, 975, 394];car;2653
98;[801, 432, 950, 514];car;2653
100;[1224, 390, 1280, 454];car;2653
121;[1199, 489, 1312, 590];truck;2653
123;[202, 316, 311, 387];car;2653
157;[538, 393, 696, 472];car;2653
197;[103, 293, 202, 352];car;2653
2;[589, 643, 807, 719];car;2654
3;[136, 509, 329, 601];car;2654
4;[411, 609, 651, 714];car;2654
8;[74, 403, 160, 463];motorbike;2654
96;[900, 331, 975, 394];car;2654
98;[805, 433, 954, 515];car;2654
100;[1224, 390, 1280, 454];car;2654
121;[1208, 491, 1313, 590];truck;2654
123;[202, 316, 311, 387];car;2654
157;[542, 394, 698, 473];car;2654
197;[103, 292, 204, 352];car;2654
2;[589, 643, 808, 719];car;2655
3;[136, 508, 329, 601];car;2655
4;[411, 609, 651, 714];car;2655
8;[74, 403, 160, 463];motorbike;2655
96;[895, 329, 973, 394];car;2655
98;[809, 433, 958, 516];car;2655
100;[1224, 389, 1281, 454];car;2655
121;[1213, 492, 1317, 590];truck;2655
123;[202, 316, 311, 387];car;2655
157;[547, 395, 703, 474];car;2655
197;[104, 292, 204, 352];car;2655
2;[589, 643, 808, 719];car;2656
3;[136, 508, 329, 601];car;2656
4;[412, 609, 650, 714];car;2656
8;[73, 403, 160, 463];motorbike;2656
96;[892, 329, 972, 395];car;2656
98;[816, 435, 963, 516];car;2656
100;[1224, 389, 1281, 455];car;2656
123;[202, 316, 311, 388];car;2656
157;[551, 396, 708, 475];car;2656
197;[104, 292, 205, 352];car;2656
2;[589, 643, 807, 719];car;2657
3;[136, 508, 329, 601];car;2657
4;[411, 609, 651, 714];car;2657
8;[73, 402, 160, 464];motorbike;2657
96;[891, 328, 972, 395];car;2657
98;[820, 436, 968, 517];car;2657
100;[1225, 388, 1281, 454];car;2657
123;[202, 316, 310, 388];car;2657
157;[554, 397, 712, 475];car;2657
197;[104, 293, 205, 352];car;2657
2;[589, 643, 808, 718];car;2658
3;[136, 508, 329, 602];car;2658
4;[410, 609, 651, 714];car;2658
8;[73, 402, 160, 464];motorbike;2658
96;[891, 328, 972, 395];car;2658
98;[823, 437, 974, 519];car;2658
100;[1230, 389, 1284, 454];car;2658
123;[203, 317, 311, 388];car;2658
157;[558, 398, 716, 476];car;2658
197;[104, 293, 205, 353];car;2658
2;[589, 643, 808, 719];car;2659
3;[136, 509, 329, 602];car;2659
4;[411, 609, 650, 714];car;2659
8;[74, 403, 159, 464];motorbike;2659
96;[891, 327, 973, 396];car;2659
98;[828, 438, 980, 520];car;2659
100;[1233, 389, 1286, 454];car;2659
123;[204, 318, 311, 389];car;2659
157;[565, 400, 719, 477];car;2659
197;[104, 293, 206, 353];car;2659
2;[589, 643, 808, 719];car;2660
3;[137, 509, 328, 602];car;2660
4;[410, 609, 651, 714];car;2660
8;[74, 403, 159, 464];motorbike;2660
96;[896, 330, 975, 396];car;2660
98;[834, 438, 986, 521];car;2660
100;[1234, 389, 1286, 455];car;2660
123;[206, 318, 312, 389];car;2660
157;[568, 401, 725, 478];car;2660
197;[105, 293, 208, 353];car;2660
2;[589, 643, 808, 719];car;2661
3;[136, 509, 329, 602];car;2661
4;[410, 609, 651, 714];car;2661
8;[74, 404, 159, 464];motorbike;2661
96;[899, 331, 975, 396];car;2661
98;[840, 439, 991, 522];car;2661
100;[1235, 389, 1285, 455];car;2661
123;[207, 319, 314, 389];car;2661
157;[571, 401, 730, 479];car;2661
197;[105, 293, 209, 353];car;2661
2;[589, 643, 808, 719];car;2662
3;[136, 509, 329, 602];car;2662
4;[410, 609, 651, 714];car;2662
8;[74, 404, 159, 463];motorbike;2662
96;[894, 329, 973, 396];car;2662
98;[845, 440, 996, 523];car;2662
100;[1230, 389, 1281, 455];car;2662
123;[208, 320, 314, 389];car;2662
157;[577, 402, 735, 480];car;2662
197;[105, 293, 210, 354];car;2662
2;[589, 643, 808, 719];car;2663
3;[137, 509, 328, 602];car;2663
4;[410, 609, 651, 714];car;2663
8;[73, 403, 159, 463];motorbike;2663
96;[892, 329, 972, 396];car;2663
98;[850, 441, 1002, 524];car;2663
100;[1228, 389, 1279, 455];car;2663
123;[209, 320, 315, 389];car;2663
157;[581, 403, 742, 483];car;2663
197;[106, 293, 210, 354];car;2663
2;[589, 643, 808, 719];car;2664
3;[137, 509, 328, 602];car;2664
4;[410, 608, 651, 714];car;2664
8;[73, 403, 159, 463];motorbike;2664
96;[892, 328, 972, 395];car;2664
98;[855, 442, 1007, 525];car;2664
100;[1232, 389, 1283, 455];car;2664
123;[209, 320, 315, 389];car;2664
157;[586, 404, 746, 484];car;2664
197;[107, 293, 211, 355];car;2664
2;[589, 643, 808, 719];car;2665
3;[136, 509, 329, 602];car;2665
4;[410, 608, 651, 714];car;2665
8;[73, 403, 159, 463];motorbike;2665
96;[891, 328, 971, 395];car;2665
98;[862, 443, 1013, 526];car;2665
100;[1234, 389, 1284, 455];car;2665
123;[210, 320, 316, 389];car;2665
157;[590, 405, 749, 485];car;2665
197;[109, 294, 212, 355];car;2665
2;[589, 643, 807, 719];car;2666
3;[136, 510, 328, 603];car;2666
4;[411, 608, 651, 714];car;2666
8;[73, 403, 160, 463];motorbike;2666
96;[891, 328, 972, 395];car;2666
98;[866, 444, 1019, 527];car;2666
100;[1235, 389, 1284, 456];car;2666
123;[211, 320, 316, 389];car;2666
157;[594, 406, 755, 486];car;2666
197;[110, 294, 212, 354];car;2666
2;[590, 643, 807, 719];car;2667
3;[137, 510, 328, 602];car;2667
4;[410, 608, 651, 714];car;2667
8;[73, 402, 160, 464];motorbike;2667
96;[891, 328, 972, 395];car;2667
98;[872, 445, 1025, 527];car;2667
100;[1231, 389, 1280, 455];car;2667
123;[213, 320, 319, 389];car;2667
157;[599, 407, 758, 487];car;2667
197;[111, 294, 212, 354];car;2667
2;[589, 643, 807, 719];car;2668
3;[136, 509, 329, 602];car;2668
4;[411, 608, 651, 714];car;2668
8;[73, 402, 159, 463];motorbike;2668
96;[890, 328, 972, 395];car;2668
98;[877, 445, 1031, 528];car;2668
100;[1230, 389, 1279, 455];car;2668
123;[214, 320, 323, 391];car;2668
157;[602, 408, 763, 488];car;2668
197;[112, 294, 212, 353];car;2668
203;[77, 280, 112, 324];car;2668
2;[588, 642, 808, 719];car;2669
3;[136, 509, 329, 602];car;2669
4;[411, 608, 651, 714];car;2669
8;[74, 402, 160, 463];motorbike;2669
96;[890, 328, 973, 396];car;2669
98;[883, 445, 1036, 527];car;2669
100;[1229, 390, 1277, 454];car;2669
123;[217, 320, 325, 391];car;2669
157;[606, 408, 767, 488];car;2669
197;[112, 295, 212, 353];car;2669
203;[77, 279, 113, 325];car;2669
2;[589, 642, 807, 718];car;2670
3;[135, 509, 329, 602];car;2670
4;[411, 608, 651, 714];car;2670
8;[74, 402, 160, 463];motorbike;2670
96;[890, 328, 973, 396];car;2670
98;[891, 446, 1041, 526];car;2670
100;[1228, 390, 1278, 454];car;2670
123;[220, 320, 327, 390];car;2670
157;[612, 409, 772, 488];car;2670
197;[112, 295, 213, 353];car;2670
203;[77, 278, 114, 325];car;2670
2;[589, 642, 807, 719];car;2671
3;[135, 508, 330, 602];car;2671
4;[411, 608, 651, 714];car;2671
8;[74, 402, 160, 462];motorbike;2671
96;[889, 328, 973, 396];car;2671
98;[896, 446, 1049, 528];car;2671
100;[1228, 390, 1277, 454];car;2671
123;[224, 321, 331, 390];car;2671
157;[615, 409, 777, 489];car;2671
197;[113, 295, 214, 354];car;2671
2;[588, 642, 808, 718];car;2672
3;[135, 508, 329, 602];car;2672
4;[411, 608, 651, 713];car;2672
96;[890, 328, 973, 396];car;2672
98;[900, 447, 1055, 531];car;2672
123;[226, 321, 334, 390];car;2672
157;[618, 410, 782, 491];car;2672
197;[114, 295, 215, 354];car;2672
2;[588, 642, 808, 719];car;2673
3;[135, 508, 329, 603];car;2673
4;[411, 608, 651, 713];car;2673
96;[891, 328, 972, 395];car;2673
98;[904, 447, 1060, 531];car;2673
123;[228, 321, 336, 390];car;2673
157;[623, 410, 789, 492];car;2673
197;[115, 296, 216, 355];car;2673
2;[588, 641, 808, 719];car;2674
3;[135, 508, 329, 602];car;2674
4;[411, 608, 652, 713];car;2674
96;[890, 328, 972, 395];car;2674
98;[910, 448, 1065, 531];car;2674
100;[1227, 390, 1278, 454];car;2674
123;[230, 322, 337, 389];car;2674
157;[627, 410, 793, 492];car;2674
197;[115, 296, 217, 355];car;2674
2;[588, 641, 808, 719];car;2675
3;[136, 508, 329, 602];car;2675
4;[411, 608, 652, 713];car;2675
96;[890, 328, 972, 395];car;2675
98;[916, 449, 1070, 532];car;2675
100;[1227, 390, 1277, 454];car;2675
123;[232, 323, 336, 388];car;2675
157;[633, 411, 797, 492];car;2675
197;[116, 296, 218, 355];car;2675
2;[588, 641, 808, 719];car;2676
3;[136, 508, 329, 602];car;2676
4;[411, 608, 652, 713];car;2676
96;[890, 328, 971, 395];car;2676
98;[921, 451, 1077, 535];car;2676
100;[1227, 389, 1277, 454];car;2676
123;[233, 323, 339, 388];car;2676
157;[634, 411, 803, 494];car;2676
197;[117, 296, 218, 355];car;2676
2;[588, 641, 808, 719];car;2677
3;[136, 508, 329, 601];car;2677
4;[411, 608, 651, 713];car;2677
96;[896, 330, 974, 395];car;2677
98;[927, 452, 1084, 537];car;2677
100;[1227, 390, 1277, 454];car;2677
123;[234, 323, 341, 388];car;2677
157;[638, 412, 805, 494];car;2677
197;[118, 296, 220, 355];car;2677
2;[588, 641, 808, 719];car;2678
3;[136, 508, 328, 601];car;2678
4;[411, 608, 651, 713];car;2678
96;[899, 331, 975, 394];car;2678
98;[933, 452, 1093, 538];car;2678
100;[1226, 390, 1277, 453];car;2678
123;[236, 323, 344, 388];car;2678
157;[641, 412, 810, 495];car;2678
197;[118, 296, 221, 355];car;2678
2;[588, 641, 808, 719];car;2679
3;[136, 508, 329, 601];car;2679
4;[411, 608, 651, 713];car;2679
96;[900, 332, 975, 394];car;2679
98;[939, 452, 1101, 540];car;2679
100;[1226, 390, 1278, 453];car;2679
123;[238, 324, 344, 388];car;2679
157;[646, 413, 816, 495];car;2679
197;[119, 296, 221, 356];car;2679
2;[588, 641, 808, 719];car;2680
3;[136, 508, 328, 601];car;2680
4;[411, 608, 652, 713];car;2680
96;[895, 330, 973, 394];car;2680
98;[944, 454, 1108, 543];car;2680
100;[1226, 390, 1278, 453];car;2680
123;[239, 325, 345, 388];car;2680
157;[648, 413, 819, 496];car;2680
197;[120, 296, 222, 356];car;2680
2;[588, 641, 808, 718];car;2681
3;[136, 508, 329, 601];car;2681
4;[411, 608, 652, 713];car;2681
96;[899, 332, 974, 394];car;2681
98;[950, 456, 1113, 545];car;2681
100;[1226, 390, 1278, 453];car;2681
123;[240, 325, 350, 389];car;2681
157;[655, 416, 826, 499];car;2681
197;[121, 296, 223, 356];car;2681
2;[588, 641, 808, 719];car;2682
3;[136, 508, 329, 601];car;2682
4;[411, 608, 652, 713];car;2682
96;[895, 330, 972, 394];car;2682
98;[958, 458, 1119, 546];car;2682
100;[1226, 390, 1279, 453];car;2682
123;[244, 329, 351, 391];car;2682
157;[660, 417, 830, 500];car;2682
197;[123, 296, 223, 355];car;2682
203;[79, 272, 124, 328];car;2682
2;[588, 641, 808, 718];car;2683
3;[137, 508, 329, 601];car;2683
4;[411, 608, 652, 713];car;2683
96;[895, 330, 972, 394];car;2683
98;[966, 460, 1126, 547];car;2683
100;[1226, 390, 1279, 453];car;2683
123;[244, 330, 353, 392];car;2683
157;[666, 418, 835, 500];car;2683
197;[125, 296, 225, 355];car;2683
203;[78, 271, 125, 329];car;2683
2;[588, 641, 808, 719];car;2684
3;[136, 508, 329, 601];car;2684
4;[411, 608, 652, 713];car;2684
8;[71, 399, 162, 462];motorbike;2684
98;[971, 461, 1133, 549];car;2684
100;[1225, 390, 1279, 453];car;2684
123;[246, 331, 356, 393];car;2684
157;[668, 417, 841, 501];car;2684
197;[126, 297, 227, 356];car;2684
203;[79, 271, 126, 329];car;2684
2;[588, 641, 808, 718];car;2685
3;[136, 508, 329, 601];car;2685
4;[411, 608, 652, 713];car;2685
8;[72, 398, 161, 462];motorbike;2685
98;[978, 462, 1138, 549];car;2685
100;[1225, 389, 1279, 453];car;2685
123;[246, 331, 359, 394];car;2685
157;[676, 420, 846, 501];car;2685
197;[127, 297, 229, 357];car;2685
203;[79, 271, 127, 329];car;2685
2;[589, 642, 807, 718];car;2686
3;[136, 508, 329, 601];car;2686
4;[411, 608, 652, 713];car;2686
8;[72, 398, 162, 462];motorbike;2686
98;[986, 463, 1147, 550];car;2686
100;[1225, 389, 1279, 453];car;2686
123;[246, 330, 361, 395];car;2686
157;[683, 420, 852, 502];car;2686
197;[127, 296, 231, 358];car;2686
203;[79, 271, 127, 329];car;2686
2;[589, 642, 807, 719];car;2687
3;[136, 508, 329, 601];car;2687
4;[411, 608, 652, 713];car;2687
8;[73, 399, 161, 462];motorbike;2687
98;[992, 465, 1154, 552];car;2687
100;[1225, 389, 1279, 453];car;2687
123;[246, 331, 363, 395];car;2687
157;[687, 421, 858, 504];car;2687
197;[127, 296, 233, 360];car;2687
203;[79, 271, 128, 329];car;2687
2;[589, 642, 807, 718];car;2688
3;[136, 508, 329, 601];car;2688
4;[411, 608, 652, 713];car;2688
8;[73, 399, 161, 462];motorbike;2688
98;[994, 465, 1157, 552];car;2688
100;[1225, 389, 1279, 453];car;2688
123;[246, 331, 363, 396];car;2688
157;[688, 420, 861, 505];car;2688
197;[128, 296, 234, 360];car;2688
203;[78, 271, 128, 329];car;2688
2;[589, 642, 807, 718];car;2689
3;[136, 508, 328, 601];car;2689
4;[411, 608, 651, 713];car;2689
8;[72, 399, 162, 463];motorbike;2689
98;[1002, 465, 1167, 553];car;2689
100;[1225, 389, 1279, 453];car;2689
123;[246, 330, 366, 397];car;2689
157;[695, 422, 867, 506];car;2689
197;[129, 297, 236, 361];car;2689
203;[78, 271, 130, 330];car;2689
2;[590, 642, 807, 719];car;2690
3;[136, 508, 328, 601];car;2690
4;[411, 608, 651, 713];car;2690
8;[72, 399, 162, 463];motorbike;2690
98;[1010, 465, 1177, 555];car;2690
100;[1225, 389, 1279, 453];car;2690
123;[249, 331, 368, 398];car;2690
157;[699, 424, 870, 507];car;2690
197;[130, 297, 237, 362];car;2690
203;[79, 274, 130, 333];car;2690
2;[590, 643, 807, 719];car;2691
3;[136, 508, 328, 601];car;2691
4;[411, 608, 651, 713];car;2691
8;[73, 399, 162, 463];motorbike;2691
98;[1013, 465, 1181, 556];car;2691
100;[1225, 389, 1279, 453];car;2691
123;[248, 331, 370, 398];car;2691
157;[700, 425, 871, 508];car;2691
197;[131, 297, 238, 362];car;2691
203;[79, 276, 130, 334];car;2691
2;[590, 643, 807, 719];car;2692
3;[136, 508, 329, 601];car;2692
4;[411, 608, 652, 713];car;2692
8;[73, 400, 161, 464];motorbike;2692
98;[1024, 468, 1189, 557];car;2692
100;[1226, 389, 1280, 453];car;2692
123;[249, 330, 373, 399];car;2692
157;[707, 425, 880, 509];car;2692
197;[132, 297, 241, 363];car;2692
203;[80, 277, 131, 334];car;2692
2;[589, 643, 807, 719];car;2693
3;[136, 508, 328, 601];car;2693
4;[411, 608, 651, 713];car;2693
8;[73, 400, 160, 463];motorbike;2693
98;[1034, 471, 1195, 558];car;2693
100;[1226, 389, 1280, 453];car;2693
123;[250, 330, 375, 400];car;2693
157;[716, 426, 889, 510];car;2693
197;[134, 297, 242, 364];car;2693
203;[80, 278, 132, 334];car;2693
2;[588, 642, 808, 719];car;2694
